Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2014-09-30,GE,1,103.7429581,103.7429581,0.057032866,0.033333333,-0.005528548,-0.016880653,0.108819479,0.174045877,0.674570341,-0.003235517728498594,-0.002293030271501406,154.8278765,17042.89616,1.67e-05,0.02,1.94,4.4,0.01684051,16.30999947,-0.105459146,85.94000244,0.0,0.0,Stagnation,0.0,33887.1289,-0.002293030271501406,-0.003248826,-0.002279722,-0.002999213,-0.001336683554062496
2014-10-31,GE,1,104.5123291,104.5123291,0.056439233,0.033333333,0.007416128,0.034909607,0.020893581,0.147816651,0.207403183,-0.014168739875897195,0.021584867875897196,157.6166702,17390.5164,1.67e-05,0.02,1.85,4.3,0.016095417,14.02999973,-0.653028827,86.87999725,0.0,2.0,Goldilocks,0.0,34618.5781,0.021584867875897196,0.020396782,-0.012980654,0.018012219,0.020854698872151564
2014-11-30,GE,1,107.2658005,107.2658005,0.056530204,0.033333333,0.0263459,0.028241129,0.027352806,0.1487785,0.249709154,-0.0022734643522292278,0.028619364352229226,161.5088948,17828.23662,1.67e-05,0.02,1.71,4.67,0.01231525,13.32999992,-0.885619661,88.36000061,0.0,2.0,Goldilocks,0.0,35609.3398,0.028619364352229226,0.025170053,0.001175847,0.024694245,0.026377867392786268
2014-12-31,GE,1,103.2890701,103.2890701,0.054609736,0.033333333,-0.037073609,-0.00437512,-0.06663869,0.139740305,-0.427829398,-0.03822641891533573,0.0011528099153357285,160.9904122,17823.06695,2.5e-05,0.03,1.5,5.04,0.006531214,19.20000076,1.279602519,90.26999664,0.0,0.0,Stagnation,1.0,35650.3906,0.0011528099153357285,-0.000289971,-0.036783638,-0.003210242,-0.001841005416418036
2015-01-31,GE,1,97.64842987,97.64842987,0.053650431,0.033333333,-0.054610234,-0.065675498,-0.015781894,0.106839697,-0.102283851,-0.018817105831581048,-0.03579312816841895,154.9201005,17789.8972,2.5e-05,0.03,1.21,5.26,-0.00229931,20.96999931,1.876892159,94.80000305,0.0,0.0,Stagnation,1.0,34374.3516,-0.03579312816841895,-0.001861057,-0.052749177,-0.037706045,-0.03375954586709443
2015-02-28,GE,1,107.2085571,107.2085571,0.055404254,0.033333333,0.097903543,-0.000533659,0.05691754,0.14474735,0.446386319,0.03778581848123415,0.06011772451876585,164.7032097,17756.72746,1.67e-05,0.02,1.37,4.46,-0.000870315,13.34000015,-0.858410141,95.25,0.0,0.0,Stagnation,0.0,36440.8594,0.06011772451876585,-0.001864527,0.09976807,0.063149386,0.06447933345962956
2015-03-31,GE,1,102.3410416,102.3410416,0.050853766,0.033333333,-0.045402305,-0.009178402,-0.007436212,0.152597837,0.017957922,-0.0268983286640301,-0.018503976335969896,162.1264632,17723.55771,2.5e-05,0.03,1.38,4.82,-0.000220313,15.28999996,-0.142764299,98.36000061,0.0,0.0,Stagnation,0.0,35766.5586,-0.018503976335969896,-0.00186801,-0.043534295,-0.015644786,-0.01500070414927162
2015-04-30,GE,1,111.7048111,111.7048111,0.055013844,0.033333333,0.091495742,0.143948871,0.04309019,0.174665445,0.318417097,0.08701104159049501,0.004484700409504994,163.5788236,17690.38797,1.67e-05,0.02,1.47,4.59,-0.00104031,14.55000019,-0.387832837,94.59999847,0.0,0.0,Stagnation,0.0,35926.9609,0.004484700409504994,-0.001871506,0.093367248,0.008958194,0.011835651594039225
2015-05-31,GE,1,112.4885254,112.4885254,0.05448867,0.033333333,0.00701594,0.049249504,0.054329057,0.174433598,0.380423717,-0.006501176055313361,0.01351711605531336,166.3141546,17657.21822,1.67e-05,0.02,1.51,4.58,0.000350332,13.84000015,-0.638207491,96.91000366,0.0,0.0,Stagnation,0.0,36412.5898,0.01351711605531336,-0.001875015,0.008890956,0.016721792,0.01766612962748966
2015-06-30,GE,1,110.5333176,110.5333176,0.054367109,0.033333333,-0.017381398,0.080048785,0.047468137,0.175214622,0.34209619,0.003245481442670055,-0.020626879442670054,163.7887841,17624.04847,1.67e-05,0.02,1.71,5.0,0.001795718,18.22999954,1.21878057,95.48999786,0.0,0.0,Stagnation,1.0,35661.5117,-0.020626879442670054,-0.001878537,-0.01550286,-0.015184339,-0.014093246681745025
2015-07-31,GE,1,108.578064,108.578064,0.0529338,0.033333333,-0.017689269,-0.027991159,0.075169623,0.169379488,0.503296224,-0.022922283280771498,0.0052330142807714974,165.2480008,17590.87873,2.5e-05,0.03,1.53,5.36,0.002256861,12.11999989,-1.304252529,97.37000275,0.0,0.0,Stagnation,1.0,35848.1289,0.0052330142807714974,-0.001882073,-0.015807196,0.008909137,0.011435447279417765
2015-08-31,GE,1,103.2531662,103.2531662,0.05360099,0.033333333,-0.049042114,-0.082100456,-0.010223653,0.175466323,0.018091218,0.012916204834320016,-0.061958318834320014,155.1878656,17557.70898,5.83e-05,0.07,1.47,5.7,0.002413038,28.43000031,4.050212261,95.94999695,0.0,0.0,Stagnation,2.0,33627.0391,-0.061958318834320014,-0.001885622,-0.047156492,-0.060879014,-0.05973186214765461
2015-09-30,GE,1,105.8561401,105.8561401,0.055482793,0.033333333,0.025209628,-0.042314639,0.020369402,0.177040146,0.191531507,0.038727279632908854,-0.013517651632908856,153.7039174,17524.53924,1.67e-05,0.02,1.42,6.62,8.84e-05,24.5,2.484494647,96.34999847,0.0,0.0,Stagnation,1.0,33172.4805,-0.013517651632908856,-0.001889184,0.027098812,-0.009562269,-0.007406112265817167
2015-10-31,GE,1,121.3862076,121.3862076,0.058393729,0.033333333,0.146709179,0.117962534,0.161453473,0.228328216,0.758513311,0.060785878811459554,0.08592330018854044,167.4674196,17491.36949,1.67e-05,0.02,1.41,5.9,0.001276166,15.06999969,-0.15616165,96.94999695,0.0,0.0,Stagnation,1.0,36022.7695,0.08592330018854044,-0.00189276,0.148601939,0.089545552,0.09221950692701962
2015-11-30,GE,1,125.6674652,125.6674652,0.060028783,0.033333333,0.035269721,0.217080985,0.17155202,0.229008498,0.79488697,0.02821612952086635,0.007053591479133647,168.6516194,17458.19975,0.0001,0.12,1.27,6.4,0.004363182,16.12999916,0.144390261,100.1699982,0.0,0.0,Stagnation,1.0,36276.8594,0.007053591479133647,-0.001896349,0.03716607,0.007071225,0.007786284110839769
2015-12-31,GE,1,131.7241211,131.7241211,0.065856385,0.033333333,0.048195894,0.244369206,0.275295837,0.223585756,1.194868812,0.06337990135649128,-0.01518400735649128,161.1367558,17425.03,0.000191667,0.23,1.21,6.95,0.006387248,18.20999908,0.735811837,98.62999725,0.0,0.0,Stagnation,1.0,35726.0313,-0.01518400735649128,-0.001899952,0.050095847,-0.044558503,-0.011991788402793604
2016-01-31,GE,1,123.0552597,123.0552597,0.065236828,0.033333333,-0.065810736,0.013749932,0.260186773,0.22802562,1.121252969,-0.011947151661708247,-0.05386358433829175,151.9618388,17512.1825,0.000216667,0.26,1.18,7.77,0.012375025,20.20000076,1.230745074,99.61000061,0.0,3.0,Expansion,1.0,33801.6992,-0.05386358433829175,0.00500157,-0.070812306,-0.056938697,-0.05242944720506104
2016-02-29,GE,1,124.2109451,124.2109451,0.065666849,0.033333333,0.009391597,-0.011590272,0.158591706,0.212251422,0.786576671,0.0019188987044067279,0.007472698295593272,152.3845317,17599.335,0.000258333,0.31,0.96,7.75,0.008472776,20.54999924,1.259123972,98.20999908,0.0,3.0,Expansion,1.0,34054.2891,0.007472698295593272,0.004976678,0.004414919,0.002781573,0.004748448901718438
2016-03-31,GE,1,135.5066986,135.5066986,0.066679891,0.033333333,0.090940082,0.028715906,0.324069958,0.21440662,1.413603324,0.01877853745024169,0.07216154454975832,163.7167356,17686.4875,0.000241667,0.29,1.05,7.05,0.008916161,13.94999981,-0.55449428,94.58999634,0.0,3.0,Expansion,1.0,36511.6992,0.07216154454975832,0.004952034,0.085988048,0.074365842,0.07558921984760086
2016-04-30,GE,1,131.0736389,131.0736389,0.06434146,0.033333333,-0.03271469,0.0651608,0.17339296,0.208506561,0.857165387,-0.03887763516361493,0.00616294516361493,164.1162707,17773.64,0.000191667,0.23,1.06,6.21,0.011726258,15.69999981,-0.091015193,93.08000183,0.0,3.0,Expansion,0.0,36736.7188,0.00616294516361493,0.004927632,-0.037642322,0.002440405,0.005328733409360365
2016-05-31,GE,1,128.8570862,128.8570862,0.063135263,0.033333333,-0.016910744,0.037405247,0.14551316,0.210866492,0.733059154,-0.021846413431642252,0.004935669431642253,164.423357,17787.2,0.000225,0.27,0.97,5.97,0.010784765,14.18999958,-0.490622824,95.88999939,0.0,3.0,Expansion,0.0,36918.0391,0.004935669431642253,0.000762928,-0.017673671,0.001871151,0.0033467569406098055
2016-06-30,GE,1,135.2018738,135.2018738,0.065669782,0.033333333,0.04923895,-0.002249519,0.223177561,0.210914394,1.047676387,0.039784731723277005,0.009454218276722992,165.8610195,17929.99,0.000225,0.27,0.91,6.21,0.010792865,15.63000011,-0.084489542,96.13999939,0.0,3.0,Expansion,0.0,37267.0703,0.009454218276722992,0.008027683,0.041211267,0.008743663,0.010780112884024806
2016-07-31,GE,1,133.7416382,133.7416382,0.063161505,0.033333333,-0.010800409,0.020354965,0.231755599,0.209731777,1.085143332,-0.04015126194322159,0.029350852943221595,170.5852071,18432.24,0.00025,0.3,0.79,5.69,0.008683633,11.86999989,-1.097053475,95.52999878,0.0,3.0,Expansion,0.0,38360.8906,0.029350852943221595,0.028011728,-0.038812137,0.028482808,0.0301364187239918
2016-08-31,GE,1,134.1710663,134.1710663,0.063155846,0.033333333,0.003210878,0.041239332,0.299437792,0.197343918,1.416506354,0.0006124060031063301,0.00259847199689367,171.1482691,18400.88,0.00025,0.3,0.78,5.1,0.010553159,13.42000008,-0.644049213,96.01999664,0.0,3.0,Expansion,0.0,38460.5703,0.00259847199689367,-0.001701367,0.004912245,0.003300767,0.00434576295361188
2016-09-30,GE,1,128.2062988,128.2062988,0.060619801,0.033333333,-0.044456436,-0.051741701,0.211137102,0.20865576,1.005019385,-0.04034447409287252,-0.0041119619071274816,170.3813504,18308.15,0.000241667,0.29,0.83,4.97,0.015486446,13.28999996,-0.650753315,95.45999908,0.0,1.0,Stagflation,0.0,38302.4219,-0.0041119619071274816,-0.005039433,-0.039417003,-0.004481019,-0.003201888670063323
2016-10-31,GE,1,125.9555054,125.9555054,0.059890588,0.033333333,-0.017556029,-0.058217717,0.037642644,0.155819519,0.2908672,-0.009650706438660978,-0.007905322561339023,169.4282299,18142.42,0.000275,0.33,0.98,4.91,0.01685925,17.05999947,0.342868143,98.44999695,0.0,1.0,Stagflation,0.0,37999.6289,-0.007905322561339023,-0.009052253,-0.008503776,-0.005594042,-0.0033046334146682836
2016-11-30,GE,1,133.140625,133.140625,0.059804426,0.033333333,0.057044903,-0.007680056,0.059467737,0.161986101,0.412699495,-0.0017554238631920308,0.05880032686319203,179.3512733,19123.58,0.000375,0.45,1.26,4.67,0.016843335,13.32999992,-0.662401065,101.5,0.0,3.0,Expansion,0.0,40234.0195,0.05880032686319203,0.054080988,0.002963915,0.058567828,0.06329707472525388
2016-12-31,GE,1,137.8058319,137.8058319,0.05971665,0.033333333,0.035039695,0.074875674,0.046170062,0.158732627,0.336897988,0.0006004588207761605,0.03443923617922384,185.9085463,19762.6,0.000425,0.51,1.25,4.22,0.020507989,14.03999996,-0.473639216,102.3899994,0.0,3.0,Expansion,0.0,41619.6484,0.03443923617922384,0.033415291,0.001624404,0.036561062,0.03736813107870094
2017-01-31,GE,1,129.52005,129.52005,0.055791832,0.033333333,-0.060126496,0.028300031,0.052535669,0.156056594,0.377560351,-0.06632765122167653,0.006201155221676524,187.0223806,19864.09,0.000425,0.51,1.26,4.0,0.025103933,11.98999977,-0.973270604,99.51000214,0.0,3.0,Expansion,0.0,41877.7383,0.006201155221676524,0.005135458,-0.065261954,0.005991302,0.007752649932778861
2017-02-28,GE,1,131.0366364,131.0366364,0.053694472,0.033333333,0.011709278,-0.015802755,0.054952414,0.156141826,0.391095791,-0.03996766034124764,0.05167693834124765,196.6030976,20812.24,0.000433333,0.52,1.14,3.74,0.028103617,12.92000008,-0.712001537,101.1200027,0.0,3.0,Expansion,0.0,44041.8516,0.05167693834124765,0.047731862,-0.036022584,0.05122765,0.052689459064663415
2017-03-31,GE,1,130.9926453,130.9926453,0.053993,0.033333333,-0.000335716,-0.049440481,-0.0333124,0.125193728,-0.244474927,0.0056145901401714465,-0.005950306140171446,195.4504396,20663.22,0.000616667,0.74,1.13,3.92,0.024411962,12.36999989,-0.841535364,100.3499985,0.0,1.0,Stagflation,0.0,43779.7891,-0.005950306140171446,-0.00716021,0.006824494,-0.005862868,-0.004880357941099455
2017-04-30,GE,1,127.4321594,127.4321594,0.051811895,0.033333333,-0.027180807,-0.016120212,-0.027781936,0.12383828,-0.206091629,-0.04166148205651829,0.014480675056518288,198.1420991,20940.51,0.000666667,0.8,1.01,3.81,0.021762235,10.81999969,-1.212538859,99.05000305,0.0,3.0,Expansion,0.0,44413.75,0.014480675056518288,0.013419496,-0.040600303,0.01377157,0.015472763601242907
2017-05-31,GE,1,120.355011,120.355011,0.048746377,0.033333333,-0.055536597,-0.081516328,-0.065980657,0.134553626,-0.479910069,-0.06266303194413333,0.007126434944133342,198.9065261,21008.65,0.000741667,0.89,0.93,3.74,0.018563432,10.40999985,-1.300957259,96.91999817,0.0,3.0,Expansion,0.0,44730.2617,0.007126434944133342,0.00325398,-0.058790577,0.003857974,0.0057578524271435436
2017-06-30,GE,1,119.7301712,119.7301712,0.047652673,0.033333333,-0.005191639,-0.085977911,-0.114434084,0.120948598,-0.988674189,-0.022624521580250995,0.017432882580250997,202.4153906,21349.63,0.000816667,0.98,0.93,3.77,0.016405658,11.18000031,-1.095759686,95.66000366,0.0,3.0,Expansion,0.0,45510.0391,0.017432882580250997,0.016230457,-0.021422097,0.017640771,0.01921908876704976
2017-07-31,GE,1,113.524231,113.524231,0.04393808,0.033333333,-0.051832718,-0.109139863,-0.151167636,0.128169008,-1.256575963,-0.07860685891696528,0.026774140916965283,208.1491745,21891.12,0.000891667,1.07,0.96,3.61,0.017251074,10.26000023,-1.257627556,92.86000061,0.0,3.0,Expansion,0.0,46728.5313,0.026774140916965283,0.025362969,-0.077195687,0.028326818,0.03251416395643942
2017-08-31,GE,1,108.8254547,108.8254547,0.041879029,0.033333333,-0.041390073,-0.09579623,-0.188905196,0.129789956,-1.588178688,-0.04792031034131364,0.006530237341313638,209.3442746,21948.1,0.000841667,1.01,0.79,3.85,0.019281216,10.59000015,-1.151724244,92.66999817,0.0,1.0,Stagflation,0.0,47033.6797,0.006530237341313638,0.002602882,-0.043992955,0.005741556,0.007408723803657154
2017-09-30,GE,1,108.2562637,108.2562637,0.040834682,0.033333333,-0.005230311,-0.095831379,-0.155608853,0.126508569,-1.32399771,-0.026867565548042552,0.02163725454804255,216.3622548,22405.09,0.000858333,1.03,0.86,3.56,0.021805652,9.510000229,-1.33900093,93.08000183,0.0,3.0,Expansion,0.0,48051.3594,0.02163725454804255,0.020821392,-0.026051703,0.033523631,0.02142771411394845
2017-10-31,GE,1,90.25833893,90.25833893,0.032829544,0.033333333,-0.166252965,-0.20494208,-0.283410926,0.19866884,-1.593609811,-0.210662559788696,0.044409594788695994,224.3779237,23377.24,0.000891667,1.07,0.78,3.51,0.020207578,10.18000031,-1.129202447,94.55000305,0.0,3.0,Expansion,0.0,50185.3008,0.044409594788695994,0.043389694,-0.209642659,0.037047446,0.040982885232233715
2017-11-30,GE,1,81.88615417,81.88615417,0.02867402,0.033333333,-0.092758019,-0.24754595,-0.384964926,0.186659021,-2.50041386,-0.13512755880756075,0.04236953980756075,233.0663294,24272.35,0.001025,1.23,0.64,3.61,0.021724939,11.27999973,-0.845614191,93.01000214,0.0,3.0,Expansion,0.0,52311.6289,0.04236953980756075,0.038289807,-0.131047826,0.038722195,0.04014969910679393
2017-12-31,GE,1,78.66481018,78.66481018,0.027040084,0.033333333,-0.0393393,-0.273346341,-0.429161966,0.168757517,-3.211032122,-0.05857655223551576,0.019237252235515756,237.4270016,24719.22,0.0011,1.32,0.51,3.63,0.021299307,11.03999996,-0.853052506,92.12000275,0.0,3.0,Expansion,0.0,53317.9609,0.019237252235515756,0.018410661,-0.057749961,0.018710005,0.020001930764260906
2018-01-31,GE,1,72.89453888,72.89453888,0.023707732,0.033333333,-0.073352637,-0.192378901,-0.437194945,0.17060554,-3.256180804,-0.13213860043694764,0.05878596343694764,250.9358033,26149.39,0.001175,1.41,0.58,3.29,0.021513189,13.53999996,-0.216093581,89.12999725,0.0,3.0,Expansion,0.0,56452.3086,0.05878596343694764,0.057856599,-0.131209236,0.056896653,0.06071394148246344
2018-02-28,GE,1,64.13445282,64.13445282,0.021631372,0.033333333,-0.120174792,-0.216785139,-0.510560904,0.173266486,-3.970637641,-0.08058032269604673,-0.03959446930395327,241.971921,25029.2,0.001308333,1.57,0.62,3.47,0.022634689,19.85000038,1.263866541,90.61000061,0.0,1.0,Stagflation,0.0,54217.1094,-0.03959446930395327,-0.042838093,-0.077336699,-0.035721815,-0.03312615286686297
2018-03-31,GE,1,61.27091599,61.27091599,0.021459446,0.033333333,-0.044648963,-0.221114043,-0.532256824,0.162942152,-4.501862638,-0.008741320162810942,-0.03590764283718906,233.0201625,24103.11,0.001416667,1.7,0.47,3.72,0.023309498,19.96999931,1.233439739,89.97000122,0.0,1.0,Stagflation,0.0,52270.3008,-0.03590764283718906,-0.037000384,-0.00764858,-0.03699503,-0.03586234827897817
2018-04-30,GE,1,63.95266342,63.95266342,0.022238134,0.033333333,0.043768685,-0.122668661,-0.498143454,0.191576657,-3.470561752,0.040336332454594365,0.003432352545405637,234.7026172,24163.15,0.001466667,1.76,0.46,3.46,0.024709963,15.93000031,0.273455352,91.83999634,0.0,1.0,Stagflation,0.0,52449.7109,0.003432352545405637,0.002490965,0.04127772,0.007220211,0.010268252344407078
2018-05-31,GE,1,63.99809265,63.99809265,0.021878933,0.033333333,0.000710357,-0.002126161,-0.468255687,0.199291369,-3.059710836,-0.013389608229741551,0.014099965229741551,238.7253413,24415.84,0.00155,1.86,0.43,3.63,0.027819216,15.43000031,0.145598742,93.98999786,0.0,1.0,Stagflation,0.0,53189.25,0.014099965229741551,0.01045766,-0.009747303,0.017139664,0.01930015157365008
2007-01-31,GM,1,,,,,,,,,,,,100.0,12621.68753,0.00415,4.98,-0.11,2.72,0.020757652,10.42000008,,84.61000061,0.0,0.0,Stagnation,1.0,,,,,,
2007-02-28,GM,1,,,,,,,,,,,,97.7538637,12268.63277,0.004191667,5.03,-0.09,2.82,0.024202608,15.42000008,,83.56999969,0.0,0.0,Stagnation,1.0,,,-0.027972072,,-0.022461363,-0.021600251893213518
2007-03-31,GM,1,,,,,,,,,,,,98.58936158,12354.3529,0.004116667,4.94,0.07,2.85,0.027981973,14.64000034,,82.93000031,0.0,0.0,Stagnation,0.0,20098.4492,,0.006986934,,0.008546955,0.009180371555112992
2007-04-30,GM,1,,,,,,,,,,,0.0586488036101811,104.4013636,13062.91432,0.004058333,4.87,0.03,2.74,0.025929248,14.22000027,,81.44999695,0.0,0.0,Stagnation,0.0,21277.1992,0.0586488036101811,0.05735318,,0.058951614,0.0601927690199453
2007-05-31,GM,1,,,,,,,,,,,0.046242007265693275,109.6416015,13627.63765,0.003941667,4.73,-0.02,2.46,0.027098857,13.05000019,,82.30000305,0.0,0.0,Stagnation,1.0,22261.0996,0.046242007265693275,0.043231036,,0.050193195,0.052107561525688996
2007-06-30,GM,1,,,,,,,,,,,-0.014881973754791611,107.6461991,13408.62344,0.003841667,4.61,0.16,2.98,0.026927651,16.22999954,,81.91999817,0.0,0.0,Stagnation,0.0,21929.8105,-0.014881973754791611,-0.016071326,,-0.018199318,-0.017382160582411477
2007-07-31,GM,1,,,,,,,,,,,-0.013494398412608244,106.511766,13211.9853,0.004016667,4.82,0.22,4.19,0.023178906,23.52000046,,80.76999664,0.0,0.0,Stagnation,1.0,21633.8809,-0.013494398412608244,-0.01466505,,-0.010538533,-0.008254161913780752
2007-08-31,GM,1,,,,,,,,,,,0.014034425973011633,107.259783,13357.73651,0.0035,4.2,0.39,4.55,0.018974485,23.37999916,,80.79000092,0.0,2.0,Goldilocks,1.0,21937.5,0.014034425973011633,0.011031742,,0.007022858,0.00830282255553733
2007-09-30,GM,1,,,,,,,,,,,0.041549410826210886,111.9629242,13895.62594,0.003241667,3.89,0.62,4.2,0.028338264,18.0,,77.72000122,0.0,3.0,Expansion,1.0,22848.9902,0.041549410826210886,0.040268007,,0.043848133,0.045614049424539366
2007-10-31,GM,1,,,,,,,,,,,0.003757260134848339,111.7218783,13930.0112,0.00325,3.9,0.54,4.36,0.036106984,18.53000069,,76.48000336,0.0,1.0,Stagflation,1.0,22934.8398,0.003757260134848339,0.002474538,,-0.002152908,0.001450033223388716
2007-11-30,GM,1,,,,,,,,,,,-0.03632769652047019,106.6513424,13371.71822,0.002725,3.27,0.93,5.75,0.043732673,22.87000084,,76.15000153,0.0,1.0,Stagflation,1.0,22101.6699,-0.03632769652047019,-0.04007843,,-0.045385344,-0.04287338904055655
2007-12-31,GM,1,,,,,,,,,,,-0.006601329250691679,105.7851151,13264.82317,0.0025,3.0,0.99,5.92,0.041088134,22.5,2.212151764,76.69999695,0.0,1.0,Stagflation,1.0,21955.7695,-0.006601329250691679,-0.007994115,,-0.008122047,-0.006159385366129463
2008-01-31,GM,1,,,,,,,,,,,-0.044852424780648104,99.96835866,12650.35948,0.002291667,2.75,1.5,6.95,0.042946957,26.20000076,2.758041228,75.18000031,1.0,1.0,Stagflation,3.0,20971.0,-0.044852424780648104,-0.046322795,,-0.054986531,-0.0514901036357627
2008-02-29,GM,1,,,,,,,,,,,-0.027501335177149477,97.6816646,12266.39044,0.001766667,2.12,1.88,7.67,0.041429593,26.54000092,2.495104447,73.70999908,1.0,1.0,Stagflation,3.0,20394.2695,-0.027501335177149477,-0.030352421,,-0.022874178,-0.01634227538947467
2008-03-31,GM,1,,,,,,,,,,,0.0011532455232095007,98.45497496,12262.88978,0.00105,1.26,1.83,8.21,0.039749036,25.61000061,2.076734214,71.80000305,1.0,3.0,Expansion,3.0,20417.7891,0.0011532455232095007,-0.000285386,,0.007916638,0.012180007412743114
2008-04-30,GM,1,,,,,,,,,,,0.04701151017374339,101.2124911,12820.1314,0.001075,1.29,1.48,6.86,0.03903761,20.79000092,1.038773834,72.51000214,1.0,3.0,Expansion,2.0,21377.6602,0.04701151017374339,0.045441297,,0.02800789,0.03374047784163537
2008-05-31,GM,1,,,,,,,,,,,-0.011048426150959023,100.2292523,12638.32079,0.001441667,1.73,1.4,6.53,0.040884138,17.82999992,0.415452849,72.87999725,1.0,1.0,Stagflation,2.0,21141.4707,-0.011048426150959023,-0.01418165,,-0.009714599,-0.0034082914258444508
2008-06-30,GM,1,,,,,,,,,,,-0.10040036145640518,89.19161329,11350.01389,0.00155,1.86,1.36,7.35,0.049359661,23.95000076,1.54281452,72.45999908,1.0,1.0,Stagflation,2.0,19018.8594,-0.10040036145640518,-0.101936556,,-0.110123929,-0.10439917169952717
2008-07-31,GM,1,,,,,,,,,,,0.004303086650927046,89.81669744,11378.02233,0.001358333,1.63,1.47,8.0,0.054975121,22.94000053,1.266349923,73.23000336,1.0,3.0,Expansion,2.0,19100.6992,0.004303086650927046,0.002467701,,0.007008329,0.015539516978462245
2008-08-31,GM,1,,,,,,,,,,,0.018121373274126107,90.86969219,11543.54897,0.001433333,1.72,1.47,8.36,0.053080172,20.64999962,0.77734334,77.37999725,1.0,3.0,Expansion,2.0,19446.8301,0.018121373274126107,0.014547927,,0.01172382,0.014685709433407782
2008-09-30,GM,1,,,,,,,,,,,-0.058321582189377,85.34410003,10850.66193,0.000941667,1.13,1.85,10.96,0.049533199,39.38999939,3.472327436,79.44999695,1.0,1.0,Stagflation,3.0,18312.6602,-0.058321582189377,-0.060023745,,-0.060807867,-0.050207437763704676
2008-10-31,GM,1,,,,,,,,,,,-0.1388656793839269,71.2492189,9325.007874,0.000558333,0.67,2.45,16.17,0.037310579,59.88999939,4.349016809,85.62999725,1.0,1.0,Stagflation,3.0,15769.6602,-0.1388656793839269,-0.140604699,,-0.16515355,-0.1485209971793274
2008-11-30,GM,1,,,,,,,,,,,-0.04855527578203622,66.4869425,8829.040877,0.000158333,0.19,1.93,19.88,0.010999175,55.27999878,3.162188312,86.51999664,1.0,0.0,Stagnation,3.0,15003.96,-0.04855527578203622,-0.053186764,,-0.0668397,-0.0533146967437579
2008-12-31,GM,1,,,,,,,,,,,-0.003918305567330083,65.95422653,8776.393666,2.5e-05,0.03,1.49,18.12,-0.00022228,40.0,1.668847281,81.30999756,1.0,2.0,Goldilocks,3.0,14945.1699,-0.003918305567330083,-0.005962959,,-0.00801234,-0.002635683717313247
2009-01-31,GM,1,,,,,,,,,,,-0.08645671535657817,58.79463384,8000.862809,0.000108333,0.13,1.93,16.26,-0.00113586,44.84000015,1.910847301,86.0,1.0,0.0,Stagnation,3.0,13653.0596,-0.08645671535657817,-0.08836555,,-0.108553963,-0.0923592269952237
2009-02-28,GM,1,,,,,,,,,,,-0.11241943161223733,50.88365819,7062.93004,0.00025,0.3,2.02,17.38,8.46e-05,46.34999847,1.869473416,88.01000214,1.0,0.0,Stagnation,3.0,12118.1904,-0.11241943161223733,-0.117228953,,-0.134552682,-0.12422227146229042
2009-03-31,GM,1,,,,,,,,,,,0.07938889951753869,55.44992649,7608.91587,0.000175,0.21,1.9,17.03,-0.004464788,44.13999939,1.5820028,85.43000031,1.0,2.0,Goldilocks,3.0,13080.2402,0.07938889951753869,0.077303021,,0.089739387,0.09606074276837902
2009-04-30,GM,1,,,,,,,,,,,0.07560560699795094,61.23116987,8168.123238,0.000133333,0.16,2.25,13.45,-0.005763244,36.5,0.94625683,84.61000061,1.0,2.0,Goldilocks,2.0,14069.1797,0.07560560699795094,0.073493698,,0.104260614,0.12846892867490625
2009-05-31,GM,1,,,,,,,,,,,0.045168958926582015,64.41287327,8500.33431,0.00015,0.18,2.55,11.7,-0.010157615,28.92000008,0.344614025,80.43000031,1.0,2.0,Goldilocks,2.0,14704.6699,0.045168958926582015,0.040671653,,0.051962153,0.05566936043253026
2013-09-30,GS,1,124.5386429,124.5386429,0.0796524,0.033333333,0.039965411,0.049440866,0.411401154,0.253148855,,0.01724709013799835,0.02271832086200165,133.0825114,15129.66835,1.67e-05,0.02,2.31,4.83,0.010947341,16.60000038,-0.463454115,80.22000122,0.0,2.0,Goldilocks,0.0,29394.0391,0.02271832086200165,0.021563525,0.018401886,0.037386069,0.03918948642418511
2013-10-31,GS,1,126.6246719,126.6246719,0.078363451,0.033333333,0.016750054,-0.016115027,0.332915904,0.248545204,,-0.012039463395722441,0.02878951739572244,137.5373026,15545.74659,4.17e-05,0.05,2.26,4.36,0.008767991,13.75,-0.891808672,80.19999695,0.0,2.0,Goldilocks,0.0,30240.2793,0.02878951739572244,0.027500817,-0.010750763,0.033473904,0.03543839104273121
2013-11-30,GS,1,133.4217072,133.4217072,0.079522138,0.033333333,0.053678601,0.114143829,0.453150775,0.240749388,,0.015468619916921729,0.03820998108307827,142.8085365,16086.4107,5.83e-05,0.07,2.47,4.27,0.012328702,13.69999981,-0.852411594,80.68000031,0.0,2.0,Goldilocks,0.0,31395.7598,0.03820998108307827,0.034778909,0.018899692,0.038325849,0.039078747149697994
